"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
2006.00,10.00,341.00,1,11.00,44.00,681558.57,3535179.17,"PP","F",,,"E",,21.00,"362672",,"0",,
2006.00,10.00,341.00,1,11.00,47.00,681577.77,3535180.08,"PP","F",,,,"P",21.00,"2E7835","*","0",,
2006.00,10.00,341.00,1,11.00,41.00,681539.91,3535178.50,"PP","M",,,,,19.00,"551946",,"0",,
2006.00,10.00,341.00,1,11.00,71.00,681540.36,3535159.49,"DM","M",,,,,54.00,"796A7A",,"0",,
2006.00,10.00,341.00,1,11.00,51.00,681540.20,3535172.19,"PP","M",,,,,20.00,"5543","*","0",,
2006.00,10.00,341.00,1,11.00,64.00,681558.93,3535166.65,"DM","F",,,"B","P",47.00,"2A4327",,"0",,
2006.00,10.00,341.00,1,11.00,46.00,681571.43,3535179.87,"PP","F",,,"E",,16.00,"2F2435","*","0",,
2006.00,10.00,341.00,1,11.00,27.00,681577.20,3535193.06,"DM","M",,,,,55.00,"6F1248",,"0",,
2006.00,10.00,341.00,1,11.00,24.00,681558.13,3535192.54,"PP","F",,,,"P",15.00,"2A3603","*","0",,
2006.00,10.00,341.00,1,11.00,23.00,681551.90,3535192.06,"DM","M",,,,,45.00,"3C514B","*","0",,
2006.00,10.00,341.00,1,9.00,42.00,681395.53,3535154.29,"DM","M",,,,,50.00,"367611",,"0",,
2006.00,10.00,341.00,1,9.00,54.00,681408.32,3535148.18,"DM","M",,,,,52.00,"245040","*","0",,
2006.00,10.00,341.00,1,9.00,43.00,681401.73,3535154.55,"DM","M",,,,,56.00,"5B5A77",,"0",,
2006.00,10.00,341.00,1,9.00,72.00,681395.85,3535135.39,"PP","M",,,,,17.00,"534303","*","0",,
2006.00,10.00,341.00,1,9.00,55.00,681414.69,3535148.38,"DM","F",,,"E","P",59.00,"76656",,"0",,
2006.00,10.00,341.00,1,9.00,11.00,681388.85,3535173.34,"PP","M",,,,,,"35227F","*","0",,
2006.00,10.00,341.00,1,9.00,56.00,681421.01,3535148.63,"PP","M",,,,,21.00,"2F0070","*","0",,
2006.00,10.00,341.00,1,9.00,13.00,681401.49,3535172.67,"PB","M",,,,,34.00,"547B08","*","0",,
2006.00,10.00,341.00,1,9.00,74.00,681408.51,3535135.63,"PP","F",,,"E","P",19.00,"34702F",,"0",,
2006.00,10.00,341.00,1,9.00,45.00,681414.50,3535154.98,"DM","M",,,,,55.00,"055B12",,"0",,
2006.00,10.00,341.00,1,8.00,52.00,681320.35,3535146.72,"PP","M",,,,,21.00,"70696B",,"0",,
2006.00,10.00,341.00,1,8.00,41.00,681313.94,3535152.55,"PB","M",,,,,41.00,"695F52",,"0",,
2006.00,10.00,341.00,1,8.00,16.00,681344.47,3535173.25,"PP","M",,,,,17.00,"33133D","*","0",,
2006.00,10.00,341.00,1,8.00,76.00,681346.05,3535135.14,"DO","F",,,,,55.00,"49673B",,"0",,
2006.00,10.00,341.00,1,8.00,32.00,681319.77,3535159.60,"PB","M","J",,,,22.00,"3C465C","*","0",,
2006.00,10.00,341.00,1,8.00,72.00,681320.91,3535133.85,"PP","F",,,"E",,18.00,"7A657A","*","0",,
2006.00,10.00,341.00,1,8.00,44.00,681332.63,3535153.28,"PP","F",,,"E",,17.00,"642A20",,"0",,
2006.00,10.00,341.00,1,8.00,36.00,681344.70,3535161.03,"PP","M",,,,,28.00,"53694A","*","0",,
2006.00,10.00,341.00,1,8.00,27.00,681350.54,3535167.39,"PB","F","J",,,,21.00,"6B6335","*","0",,
2006.00,10.00,341.00,2,13.00,67.00,681267.31,3535046.20,"PB","F",,,,,29.00,"55785D","*","0",,
2006.00,10.00,341.00,2,13.00,17.00,681266.92,3535077.37,"PB","F",,,"E",,37.00,"091F5D",,"0",,
2006.00,10.00,341.00,2,13.00,11.00,681229.53,3535075.19,"PB","F",,,"E",,31.00,"276264",,"0",,
2006.00,10.00,341.00,2,13.00,25.00,681254.41,3535070.25,"PB","F",,,,,29.00,"176D4A","*","0",,
2006.00,10.00,341.00,2,13.00,46.00,681260.92,3535058.03,"PP","M",,,,,20.00,"676060",,"0",,
2006.00,10.00,341.00,2,13.00,31.00,681229.67,3535062.91,"PP","M",,,,,19.00,"7C787E","*","0",,
2006.00,10.00,341.00,2,13.00,37.00,681267.11,3535064.87,"PB","F",,,,,25.00,"60619","*","0",,
2006.00,10.00,341.00,2,13.00,57.00,681267.20,3535052.35,"PP","F",,,,,18.00,"36643F","*","0",,
2006.00,10.00,341.00,2,13.00,22.00,681235.85,3535069.32,"PP","F",,,,,18.00,"225A4A","*","0",,
2006.00,10.00,341.00,2,13.00,64.00,681248.31,3535045.29,"PB","M",,,,,34.00,"23232C","*","0",,
2006.00,10.00,341.00,2,13.00,73.00,681242.40,3535038.61,"PP","M",,,,,20.00,"7D5523",,"0",,
2006.00,10.00,341.00,1,14.00,72.00,681311.20,3535042.13,"DM","M",,,,,50.00,"532175","*","0",,
2006.00,10.00,341.00,1,14.00,76.00,681336.34,3535043.78,"PP","F",,,"E",,17.00,"640C0D","*","0",,
2006.00,10.00,341.00,1,14.00,32.00,681311.24,3535067.32,"DM","F",,,"E","P",43.00,"3A6A2D",,"0",,
2006.00,10.00,341.00,1,14.00,27.00,681342.17,3535075.06,"PP","M",,,,,20.00,"4F5B34","*","0",,
2006.00,10.00,341.00,1,14.00,74.00,681323.89,3535043.02,"DM","F",,,,,53.00,"5D1B03","*","0",,
2006.00,10.00,341.00,1,14.00,33.00,681317.24,3535067.74,"PP","F",,,,,19.00,"1D3844","*","0",,
2006.00,10.00,341.00,1,14.00,14.00,681323.32,3535080.37,"DM","M",,,,,50.00,"3A2E0B",,"0",,
2006.00,10.00,341.00,1,14.00,15.00,681329.63,3535080.76,"PP","F",,,"E",,19.00,"3C7A7D",,"0",,
2006.00,10.00,341.00,1,14.00,11.00,681304.66,3535079.26,"PP","F",,,,,15.00,"26417A","*","0",,
2006.00,10.00,341.00,1,14.00,43.00,681317.42,3535060.72,"PP","F",,,"E","P",15.00,"6E5S14","*","0",,
2006.00,10.00,341.00,1,14.00,41.00,681304.85,3535059.87,"PP","M",,,,,22.00,"712140",,"0",,
2006.00,10.00,341.00,1,14.00,62.00,681311.52,3535048.53,"PP","M",,,,,16.00,"64566B","*","0",,
2006.00,10.00,341.00,1,14.00,54.00,681323.66,3535055.42,"PP","M",,,,,17.00,"222516","*","0",,
2006.00,10.00,341.00,1,14.00,53.00,681317.40,3535054.97,"PP","F",,,,,13.00,"3E102A","*","0",,
2006.00,10.00,341.00,1,14.00,67.00,681342.61,3535050.14,"PP","F",,,"E",,16.00,"58685E",,"0",,
2006.00,10.00,341.00,2,15.00,23.00,681392.03,3535077.73,"PP","M",,,,,20.00,"4F5E1E","*","0",,
2006.00,10.00,341.00,1,12.00,36.00,681645.84,3535202.98,"OT","F",,,"E",,28.00,"347B6D","*","0",,
2006.00,10.00,341.00,1,12.00,31.00,681614.82,3535200.99,"PB","F",,,"E",,36.00,"3D6B34",,"0",,
2006.00,10.00,341.00,1,12.00,34.00,681633.61,3535202.44,"PP","F",,,"E","P",19.00,"2A672D",,"0",,
2006.00,10.00,341.00,1,12.00,16.00,681645.75,3535215.05,"PP","F",,,"E",,15.00,"0F6C73","*","0",,
2006.00,10.00,341.00,1,12.00,33.00,681627.23,3535201.73,"PP","F",,,"E","P",19.00,"413C08","*","0",,
2006.00,10.00,341.00,1,12.00,73.00,681627.90,3535176.45,"PB","M",,,,,31.00,"7D411C","*","0",,
2006.00,10.00,341.00,1,12.00,56.00,681646.07,3535190.27,"PP","M",,,,,21.00,"591D64","*","0",,
2006.00,10.00,341.00,1,12.00,76.00,681646.32,3535177.31,"PB","F",,,,"P",24.00,"0A0928","*","0",,
2006.00,10.00,341.00,1,12.00,61.00,681615.41,3535182.52,"PP","F",,,,,16.00,"543207","*","0",,
2006.00,10.00,341.00,1,12.00,63.00,681627.50,3535183.24,"PP","F",,,"E",,21.00,"376031",,"0",,
2006.00,10.00,341.00,1,12.00,65.00,681639.94,3535183.61,"PP","F","J",,,,10.00,"696912","*","0",,
2006.00,10.00,341.00,3,7.00,45.00,681234.49,3535177.66,"PP","M",,,,,18.00,"0",,"0",,"R"
2006.00,10.00,341.00,3,7.00,64.00,681228.53,3535164.67,"PP","M",,,,,20.00,"0",,"0",,"R"
2006.00,10.00,341.00,3,7.00,13.00,681221.56,3535195.92,"DM","F",,,"E","P",47.00,,,"0",,"R"
2006.00,11.00,342.00,1,1.00,23.00,681219.84,3535275.80,"PP","M",,,,,19.00,"194C56","*","0",,
2006.00,11.00,342.00,1,1.00,77.00,681244.68,3535244.51,"PP","M",,,,,18.00,"495657","*","0",,
2006.00,11.00,342.00,1,1.00,43.00,681219.91,3535262.78,"PP","M",,,,,18.00,"747B7B",,"0",,
2006.00,11.00,342.00,1,1.00,76.00,681238.39,3535244.43,"PP","M",,,,,17.00,"485E11","*","0",,
2006.00,11.00,342.00,1,1.00,36.00,681238.10,3535269.13,"PP","F",,,,,17.00,"5A0973",,"0",,
2006.00,11.00,342.00,1,1.00,16.00,681238.27,3535281.49,"PP","M",,,,,17.00,"64393E",,"0",,
2006.00,11.00,342.00,1,1.00,61.00,681207.39,3535250.39,"PB","F",,,,,36.00,"69072B",,"0",,
2006.00,11.00,342.00,1,1.00,45.00,681231.90,3535263.26,"DO","M",,,,,55.00,"675106",,"0",,
2006.00,11.00,342.00,1,1.00,53.00,681219.86,3535256.65,"PP","F",,,,,16.00,"5E653A","*","0",,
2006.00,11.00,342.00,1,1.00,66.00,681238.42,3535250.56,"PP","F",,,,,20.00,"712E4E",,"0",,
2006.00,11.00,342.00,1,2.00,65.00,681307.85,3535252.42,"PE","F",,,,"P",25.00,"0C6D1C","*","0",,
2006.00,11.00,342.00,1,2.00,75.00,681307.82,3535246.04,"PB","M",,,,,34.00,"405B3A","*","0",,
2006.00,11.00,342.00,1,2.00,15.00,681307.23,3535283.49,"PP","M",,,,,20.00,"332256","*","0",,
2006.00,11.00,342.00,1,2.00,17.00,681319.77,3535283.86,"PB","M",,,,,44.00,"6E1E4F",,"0",,
2006.00,11.00,342.00,1,2.00,25.00,681307.47,3535277.20,"PP","F","J",,,,15.00,"484B0A","*","0",,
2006.00,11.00,342.00,1,2.00,27.00,681320.18,3535277.51,"PP","F",,,,,13.00,"210D15","*","0",,
2006.00,11.00,342.00,1,2.00,16.00,681313.30,3535283.66,"DM","M",,,,,47.00,"537874","*","0",,
2006.00,11.00,342.00,1,2.00,13.00,681294.84,3535283.39,"PP","F",,,,,19.00,"140F70","*","0",,
2006.00,11.00,342.00,1,2.00,26.00,681313.75,3535277.32,"PB","F",,,,,28.00,"595270","*","0",,
2006.00,11.00,342.00,1,2.00,11.00,681282.38,3535282.93,"PP","M",,,,,19.00,"745B78",,"0",,
2006.00,11.00,342.00,1,2.00,35.00,681307.48,3535271.81,"OT","M","J",,,,21.00,"116754","*","0",,
2006.00,11.00,342.00,1,2.00,67.00,681320.57,3535252.63,"PB","F",,,,,31.00,"7E6F04",,"0",,
2006.00,11.00,342.00,1,2.00,37.00,681320.14,3535272.21,"PP","F",,,,,18.00,"2B341C","*","0",,
2006.00,11.00,342.00,1,2.00,32.00,681288.89,3535270.63,"PP","M",,,,,17.00,"6B1D1B","*","0",,
2006.00,11.00,342.00,1,2.00,46.00,681313.93,3535264.88,"SH","F",,,,,112.00,"286A2B","*","0",,
2006.00,11.00,342.00,1,2.00,51.00,681282.94,3535257.87,"OT","M",,,,,25.00,"532048","*","0",,
2006.00,11.00,342.00,1,2.00,77.00,681320.47,3535246.30,"PP","F",,,"E",,19.00,"792A10",,"0",,
2006.00,11.00,342.00,1,2.00,53.00,681295.13,3535258.28,"PP","F",,,,,15.00,"0E7B48","*","0",,
2006.00,11.00,342.00,1,12.00,22.00,681620.72,3535208.02,"PB","M",,,,,36.00,"0",,"0",,"D"
2006.00,11.00,342.00,1,12.00,12.00,681620.84,3535213.87,"PP","F",,,"E",,18.00,"126C44",,"0",,
2006.00,11.00,342.00,1,12.00,25.00,681639.52,3535208.85,"PP","M",,,,,18.00,"295415",,"0",,
2006.00,11.00,342.00,1,12.00,32.00,681621.09,3535200.89,"PP","F",,,,,18.00,"634E64","*","0",,
2006.00,11.00,342.00,1,12.00,13.00,681626.78,3535214.00,"PP","F",,,,,19.00,"55283E",,"0",,
2006.00,11.00,342.00,1,12.00,34.00,681633.61,3535202.44,"PP","F",,,,,15.00,"0E2F55","*","0",,
2006.00,11.00,342.00,1,12.00,11.00,681614.84,3535213.90,"PP","M",,,,,16.00,"270500","*","0",,
2006.00,11.00,342.00,1,12.00,17.00,681651.82,3535215.38,"DO","F",,,,,49.00,"24281C","*","0",,
2006.00,11.00,342.00,1,12.00,57.00,681652.36,3535190.22,"NAO",,,,,,132.00,,,,,"E"
2006.00,11.00,342.00,1,12.00,54.00,681633.72,3535189.67,"PP","F",,,"E",,21.00,"291E9E","*","0",,
2006.00,11.00,342.00,1,12.00,53.00,681627.51,3535189.42,"PP","M",,,,,20.00,"590C1F","*","0",,
2006.00,11.00,342.00,1,12.00,52.00,681620.33,3535188.91,"DM","F",,,"E",,44.00,"62461A",,"0",,
2006.00,11.00,342.00,1,12.00,61.00,681615.41,3535182.52,"PP","M",,,,,19.00,"786C7C","*","0",,
2006.00,11.00,342.00,1,12.00,76.00,681646.32,3535177.31,"PP","F",,,,,19.00,"1C6231","*","0",,
2006.00,11.00,342.00,1,12.00,45.00,681639.65,3535196.14,"PP","F",,,,,20.00,"496D0C",,"0",,
2006.00,11.00,342.00,1,12.00,47.00,681652.33,3535196.67,"PP","F","J",,,,14.00,"95963","*","0",,
2006.00,11.00,342.00,2,19.00,55.00,681699.00,3535108.18,"PP","M",,,,,18.00,"346A30",,"0",,
2006.00,11.00,342.00,2,19.00,34.00,681691.49,3535120.40,"PP","F",,,"E",,21.00,"116546",,"0",,
2006.00,11.00,342.00,2,19.00,42.00,681679.40,3535113.98,"PP","F",,,"E",,19.00,"115100",,"0",,
2006.00,11.00,342.00,2,19.00,27.00,681709.65,3535127.14,"PP","F","J",,,,11.00,"13611A","*","0",,
2006.00,11.00,342.00,2,19.00,31.00,681672.96,3535119.86,"PI","F",,,,,14.00,"530031","*","0",,
2006.00,11.00,342.00,2,19.00,12.00,681677.98,3535132.51,"PP","F",,,,,17.00,"6D7163","*","0",,
2006.00,11.00,342.00,2,19.00,53.00,681686.38,3535107.87,"PP","F",,,,,17.00,"5E2E71","*","0",,
2006.00,11.00,342.00,2,19.00,51.00,681673.91,3535107.55,"PB","F",,,,,30.00,"70031E","*","0",,
2006.00,11.00,342.00,2,19.00,25.00,681697.36,3535126.94,"PP","F",,,,,15.00,"4D2E0A","*","0",,
2006.00,11.00,342.00,2,19.00,71.00,681675.09,3535095.14,"PP","F",,,"E",,19.00,"310E0D",,"0",,
2006.00,11.00,342.00,2,19.00,11.00,681671.91,3535132.38,"PB","F",,,"E",,37.00,"7D7A5E",,"0",,
2006.00,11.00,342.00,2,19.00,46.00,681704.58,3535114.52,"PP","M",,,,,20.00,"2B6232",,"0",,
2006.00,11.00,342.00,2,19.00,37.00,681710.07,3535121.00,"PP","M",,,,,21.00,"6C6C01","*","0",,
2006.00,11.00,342.00,2,18.00,55.00,681630.78,3535070.20,"PB","F",,,,,29.00,"394F21","*","0",,
2006.00,11.00,342.00,2,18.00,41.00,681605.73,3535075.12,"PB","M",,,,,49.00,"800E41",,"0",,
2006.00,11.00,342.00,2,18.00,51.00,681606.11,3535068.92,"PP","M",,,,,17.00,"545720",,"0",,
2006.00,11.00,342.00,2,18.00,34.00,681624.17,3535082.52,"PB","F",,,"B",,33.00,"293241",,"0",,
2006.00,11.00,342.00,2,18.00,27.00,681642.81,3535089.98,"PB","M",,,,,28.00,"29665C","*","0",,
2006.00,11.00,342.00,2,18.00,35.00,681630.52,3535082.84,"PP","M",,,,,19.00,"322E2B",,"0",,
2006.00,11.00,342.00,2,18.00,32.00,681611.84,3535081.90,"PB","F",,,"E",,31.00,"144769",,"0",,
2006.00,11.00,342.00,2,18.00,46.00,681637.06,3535076.82,"PB","F",,,,,22.00,"551E28","*","0",,
2006.00,11.00,342.00,2,18.00,42.00,681612.00,3535075.38,"PP","M",,,,,2.00,"493D2A",,"0",,
2006.00,11.00,342.00,2,18.00,53.00,681618.28,3535069.57,"PB","M",,,,,30.00,"43011A",,"0",,
2006.00,11.00,342.00,2,18.00,17.00,681642.88,3535096.49,"PB","F",,,"E",,34.00,"63295B",,"0",,
2006.00,11.00,342.00,2,18.00,13.00,681617.26,3535095.23,"PP","F",,,,,17.00,"225512",,"0",,
2006.00,11.00,342.00,2,18.00,22.00,681611.13,3535088.45,"PB","F","J",,,,17.00,"4B0108","*","0",,
2006.00,11.00,342.00,2,18.00,11.00,681604.78,3535094.60,"PP","F",,,"E",,19.00,"19616F","*","0",,
2006.00,11.00,342.00,2,18.00,67.00,681643.32,3535064.62,"PP","F",,,,,19.00,"691A01",,"0",,
2006.00,11.00,342.00,2,18.00,71.00,681606.16,3535056.50,"PP","M",,,,,21.00,"506809","*","0",,
2006.00,11.00,342.00,2,18.00,57.00,681643.30,3535070.83,"PB","F",,,,,23.00,"0B1F6C","*","0",,
2006.00,11.00,342.00,1,17.00,61.00,681531.17,3535060.79,"PP","M",,,,,20.00,"433057","*","0",,
2006.00,11.00,342.00,1,17.00,72.00,681537.45,3535054.91,"DM","F",,,"E",,50.00,"50497F",,"0",,
2006.00,11.00,342.00,1,17.00,71.00,681531.57,3535054.60,"OT","F",,,"E","P",35.00,"115A51",,"0",,
2006.00,11.00,342.00,1,17.00,56.00,681562.23,3535068.57,"PP","F",,,"E",,20.00,"1B2A65",,"0",,
2006.00,11.00,342.00,1,17.00,46.00,681561.94,3535074.88,"PP","M",,,,,14.00,"473431","*","0",,
2006.00,11.00,342.00,1,17.00,33.00,681542.93,3535080.27,"PP","M",,,,,20.00,"1F1401","*","0",,
2006.00,11.00,342.00,1,17.00,52.00,681537.29,3535067.16,"PP","F",,,,,16.00,"223568",,"0",,
2006.00,11.00,342.00,1,17.00,54.00,681549.75,3535068.14,"PP","F",,,,,15.00,"153D50","*","0",,
2006.00,11.00,342.00,1,17.00,37.00,681568.02,3535081.40,"PP","M",,,,,16.00,"686976","*","0",,
2006.00,11.00,342.00,1,17.00,65.00,681556.14,3535061.91,"PB","M",,,,,39.00,"536A39",,"0",,
2006.00,11.00,342.00,1,17.00,75.00,681556.48,3535055.86,"PP","F",,,,,15.00,"026B25","*","0",,
2006.00,11.00,342.00,1,17.00,76.00,681562.63,3535055.75,"PP","M",,,,,24.00,"716D7C",,"0",,
2006.00,11.00,342.00,1,17.00,64.00,681550.00,3535061.63,"PP","F",,,,,15.00,"5A1551",,"0",,
2006.00,11.00,342.00,1,17.00,15.00,681554.96,3535093.22,"PP","F",,,,,17.00,"70100D","*","0",,
2006.00,11.00,342.00,1,17.00,12.00,681536.19,3535092.32,"PP","M",,,,,17.00,"19077E",,"0",,
2006.00,11.00,342.00,1,17.00,16.00,681561.07,3535093.74,"PP","M",,,,,16.00,"694B5F","*","0",,
2006.00,11.00,342.00,2,20.00,77.00,681498.97,3534969.39,"PB","F",,,"E",,29.00,"5D655D",,"0",,
2006.00,11.00,342.00,2,20.00,71.00,681461.63,3534968.41,"PB","F",,,,,42.00,"4B1055",,"0",,
2006.00,11.00,342.00,2,20.00,73.00,681474.04,3534968.67,"PB","M","J",,,,21.00,"5A5958","*","0",,
2006.00,11.00,342.00,2,20.00,75.00,681486.54,3534969.07,"PB","F",,,,,35.00,"05616A",,"0",,
2006.00,11.00,342.00,2,20.00,12.00,681464.61,3535005.80,"PB","F",,,"E",,34.00,"466527",,"0",,
2006.00,11.00,342.00,2,20.00,46.00,681490.97,3534988.02,"PP","F",,,,,15.00,"34346D",,"0",,
2006.00,11.00,342.00,2,20.00,55.00,681485.36,3534981.87,"PB","M",,,,,44.00,"2C3477",,"0",,
2006.00,11.00,342.00,2,20.00,31.00,681459.31,3534993.27,"PB","F",,,"E",,40.00,"341B04",,"0",,
2006.00,11.00,342.00,2,20.00,66.00,681492.10,3534975.24,"PB","F",,,,,26.00,"724456","*","0",,
2006.00,11.00,342.00,2,20.00,51.00,681460.31,3534980.75,"PP","M",,,,,19.00,"4A6B26",,"0",,
2006.00,11.00,342.00,2,20.00,42.00,681465.98,3534987.15,"PP","M",,,,,20.00,"483254",,"0",,
2006.00,11.00,342.00,2,20.00,41.00,681459.77,3534987.08,"PB","F",,,,,39.00,"645271",,"0",,
2006.00,11.00,342.00,2,20.00,62.00,681467.11,3534974.17,"PP","F",,,,,15.00,"341A39","*","0",,
2006.00,11.00,342.00,2,20.00,32.00,681465.43,3534993.50,"PI","M",,,,,18.00,"2B6652","*","0",,
2006.00,11.00,342.00,2,21.00,52.00,681540.05,3534993.66,"PB","F",,,,,29.00,"074C7C","*","0",,
2006.00,11.00,342.00,2,21.00,44.00,681552.10,3535000.20,"PB","M",,,,,48.00,"077C0C",,"0",,
2006.00,11.00,342.00,2,21.00,37.00,681570.65,3535006.73,"PP","F",,,,,15.00,"3B0B36",,"0",,
2006.00,11.00,342.00,2,21.00,35.00,681558.12,3535006.50,"PB","F",,,,,25.00,"394668","*","0",,
2006.00,11.00,342.00,2,21.00,65.00,681558.86,3534987.83,"PP","F",,,,,15.00,"1F5340","*","0",,
2006.00,11.00,342.00,2,21.00,13.00,681545.35,3535018.69,"PP","F",,,,,16.00,"165D24","*","0",,
2006.00,11.00,342.00,2,21.00,25.00,681558.00,3535012.91,"PB","F",,,,,20.00,"346436","*","0",,
2006.00,11.00,342.00,2,21.00,36.00,681564.34,3535006.52,"PP","F",,,,,14.00,"0",,"0",,"D"
2006.00,11.00,342.00,2,21.00,33.00,681545.68,3535006.23,"PB","M",,,,,51.00,"346860",,"0",,
2006.00,11.00,342.00,2,21.00,22.00,681539.19,3535012.16,"PB","F",,,"E",,31.00,"497417",,"0",,
2006.00,11.00,342.00,2,21.00,43.00,681546.00,3535000.27,"PB","M",,,,,51.00,"1E6E5B",,"0",,
2006.00,11.00,342.00,2,21.00,77.00,681571.50,3534981.97,"PP","M",,,,,17.00,"121F57","*","0",,
2006.00,11.00,342.00,2,21.00,12.00,681540.34,3535018.48,"PP","F",,,,,15.00,"0",,"0",,"D"
2006.00,11.00,342.00,2,21.00,42.00,681539.68,3535000.00,"PB","F",,,"E",,36.00,"5A5164",,"0",,
2006.00,11.00,342.00,1,22.00,76.00,681639.68,3534984.11,"PB","F",,,,,33.00,"0B207C",,"0",,
2006.00,11.00,342.00,1,22.00,54.00,681626.92,3534996.10,"PP","F",,,,,16.00,"57493F","*","0",,
2006.00,11.00,342.00,1,22.00,61.00,681608.42,3534989.39,"PB","M",,,,,50.00,"6F6E10",,"0",,
2006.00,11.00,342.00,1,22.00,13.00,681620.26,3535021.24,"PP","F",,,,,17.00,"497D11","*","0",,
2006.00,11.00,342.00,1,22.00,43.00,681620.64,3535002.46,"PP","M",,,,,14.00,"2A3305","*","0",,
2006.00,11.00,342.00,1,22.00,41.00,681608.16,3535001.93,"DM","F",,,,,40.00,"304A5B",,"0",,
2006.00,11.00,342.00,1,22.00,15.00,681632.68,3535021.24,"PB","M",,,,,41.00,"184D1C","*","0",,
2006.00,11.00,342.00,1,22.00,22.00,681613.99,3535014.61,"PB","M",,,,,44.00,"615535","*","0",,
2006.00,11.00,342.00,1,22.00,23.00,681620.23,3535014.72,"PP","F",,,"E",,17.00,"3D5A10","*","0",,
2006.00,11.00,342.00,1,22.00,24.00,681626.52,3535014.72,"PP","F",,,,,17.00,"1B6549","*","0",,
2006.00,11.00,342.00,1,22.00,25.00,681632.78,3535014.87,"PP","M",,,,,20.00,"180E11","*","0",,
2006.00,11.00,342.00,3,16.00,37.00,681492.07,3535078.35,"PP","M",,,,,16.00,"0",,"0",,"R"
2006.00,11.00,342.00,3,16.00,61.00,681455.05,3535057.84,"PP","F",,,,,16.00,"0",,"0",,"R"
2006.00,11.00,342.00,3,16.00,34.00,681473.34,3535077.28,"PP","M",,,,,16.00,"0",,"0",,"R"
2006.00,11.00,342.00,3,23.00,76.00,681713.55,3535019.94,"PP","F",,,"E",,19.00,"0",,"0",,"R"
2006.00,11.00,342.00,3,23.00,11.00,681678.83,3535055.69,"PP","F",,,"E",,19.00,"0",,"0",,"R"
2006.00,11.00,342.00,3,23.00,23.00,681691.83,3535050.25,"PP","M",,,,,25.00,"0",,"0",,"R"
2006.00,11.00,342.00,2,3.00,65.00,681382.42,3535254.70,"PB","M",,,,,38.00,"59197E",,"0",,
2006.00,11.00,342.00,2,3.00,61.00,681357.32,3535253.81,"PB","M",,,,,55.00,"223817",,"0",,
2006.00,11.00,342.00,2,3.00,77.00,681395.15,3535249.08,"PB","M",,,,,49.00,"68516B",,"0",,
2006.00,11.00,342.00,2,3.00,53.00,681369.22,3535261.32,"PB","F",,,,,29.00,"5D5763","*","0",,
2006.00,11.00,342.00,2,3.00,55.00,681382.39,3535262.00,"PP","F",,,,,20.00,"0F0E1C",,"0",,
2006.00,11.00,342.00,2,3.00,34.00,681375.37,3535273.83,"PB","F",,,"E",,39.00,"19511F",,"0",,
2006.00,11.00,342.00,2,3.00,57.00,681394.63,3535262.48,"PB","F",,,,,28.00,"152533","*","0",,
2006.00,11.00,342.00,2,3.00,73.00,681369.89,3535247.99,"PP","F",,,"E",,16.00,"792A10",,"0",,
2006.00,11.00,342.00,2,3.00,31.00,681356.74,3535272.74,"PB","F",,,"E",,41.00,"595B33",,"0",,
2006.00,11.00,342.00,2,3.00,12.00,681362.69,3535285.17,"PE","F","J",,,,13.00,"2D1A08","*","0",,
2006.00,11.00,342.00,2,3.00,35.00,681381.61,3535273.73,"PB","M",,,,,45.00,"0B0E10",,"0",,
2006.00,11.00,342.00,2,3.00,21.00,681356.38,3535279.11,"PB","F",,,"E",,35.00,"0F3E16",,"0",,
2006.00,11.00,342.00,2,3.00,14.00,681375.04,3535285.92,"PB","F",,,"E",,38.00,"72745B",,"0",,
2006.00,11.00,342.00,2,3.00,13.00,681368.74,3535285.44,"PB","F",,,"E","P",44.00,"6F3267",,"0",,
2006.00,11.00,342.00,2,3.00,11.00,681356.48,3535285.00,"PP","F",,,,,15.00,"776330","*","0",,
2006.00,11.00,342.00,2,3.00,23.00,681368.72,3535280.63,"PB","F",,,"E",,40.00,"330F1F",,"0",,
2006.00,11.00,342.00,1,4.00,24.00,681450.84,3535281.28,"PP","F","J",,,,11.00,"791049","*","0",,
2006.00,11.00,342.00,1,4.00,47.00,681470.48,3535269.43,"PP","F",,,,,,"174C4B","*","0",,"E"
2006.00,11.00,342.00,1,4.00,16.00,681463.08,3535288.42,"PB","F",,,"E",,33.00,"6E4E70",,"0",,
2006.00,11.00,342.00,1,4.00,35.00,681457.33,3535275.76,"PP","M",,,,,21.00,"42125F",,"0",,
2006.00,11.00,342.00,1,4.00,11.00,681431.93,3535287.65,"PP","M",,,,,,,,,,"E"
2006.00,11.00,342.00,1,4.00,41.00,681432.37,3535268.44,"PP","M",,,,,17.00,"432A48","*","0",,
2006.00,11.00,342.00,1,4.00,62.00,681439.26,3535256.09,"PP","M",,,,,19.00,"3A0E6B",,"0",,
2006.00,11.00,342.00,1,4.00,66.00,681464.85,3535256.38,"PP","F",,,,,17.00,"4B790F","*","0",,
2006.00,11.00,342.00,1,4.00,67.00,681471.19,3535257.04,"PP","F",,,"E",,16.00,"2B0D10","*","0",,
2006.00,11.00,342.00,1,4.00,71.00,681433.40,3535249.92,"PP","F",,,,,15.00,"5A4378",,"0",,
2006.00,11.00,342.00,1,4.00,77.00,681471.26,3535250.83,"PP","M",,,,,17.00,"2E5161","*","0",,
