"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
2007,6,349,2,6,17,681620.99,3535310.52,"SH","M","","","","",110,"4A4826","*","","",""
2007,6,349,2,6,11,681583.15,3535309.42,"PB","F","","","","",25,"1E5733","","","",""
2007,6,349,2,6,62,681589.19,3535277.37,"PB","M","","","","",21,"2B2656","*","","",""
2007,6,349,2,6,51,681583,3535283.62,"PB","F","","","E","",29,"7C156F","","","",""
2007,6,349,2,6,26,681614.38,3535303.58,"PB","F","","","","",16,"56644E","*","","",""
2007,6,349,2,6,53,681595.4,3535284.03,"PB","F","","","","",21,"1B3D02","*","","",""
2007,6,349,2,6,67,681620.86,3535278.63,"PB","F","","","","",28,"553020","","","",""
2007,6,349,2,6,77,681621.08,3535272.04,"PB","M","","","","",32,"015E20","*","","",""
2007,6,349,2,6,75,681607.88,3535271.96,"PB","M","","","","",29,"22394E","","","",""
2007,6,349,2,6,74,681601.48,3535271.73,"PP","F","","","","",13,"034F1A","*","","",""
2007,6,349,2,6,61,681583.01,3535277.33,"PP","F","","","E","",20,"585604","","","",""
2007,6,349,2,6,64,681601.7,3535277.89,"PP","F","","","","",11,"7B7F33","*","","",""
2007,6,349,2,6,54,681601.75,3535284.31,"PB","F","","","","",20,"735A3A","*","","",""
2007,6,349,2,6,15,681608.23,3535310.21,"PB","F","","","E","",32,"530134","","","",""
2007,6,349,2,6,44,681601.66,3535290.5,"PB","M","","","","",35,"776340","","","",""
2007,6,349,2,6,36,681614.03,3535297.38,"PP","F","","","E","",19,"1E184E","","","",""
2007,6,349,2,6,33,681595.41,3535297.03,"PB","M","","","","",23,"431C59","*","","",""
2007,6,349,2,6,42,681589.29,3535290.11,"PB","F","","","E","",31,"4D2F2E","","","",""
2007,6,349,2,6,14,681601.71,3535310.04,"OT","F","","","","",18,"0F1804","*","","",""
2007,6,349,2,6,13,681595.52,3535309.77,"PB","F","","","","",25,"09607B","*","","",""
2007,6,349,2,6,16,681614.32,3535310.35,"PP","M","","","","",17,"0F4F0E","*","","",""
2007,6,349,2,6,27,681621.05,3535303.57,"PB","M","","","","",47,"6E0C05","","","",""
2007,6,349,2,6,46,681614.35,3535291.04,"PB","F","","","E","",29,"352924","","","",""
2007,6,349,1,11,62,681546.34,3535166.07,"PB","M","","","","",33,"50403C","","","",""
2007,6,349,1,11,66,681571.76,3535167.38,"DM","M","","","","",45,"090C3E","","","",""
2007,6,349,1,11,75,681565.56,3535161.03,"PB","M","","","","",30,"491852","*","","",""
2007,6,349,1,11,56,681571.08,3535173.42,"PB","F","","","","",29,"5D2307","*","","",""
2007,6,349,1,11,65,681565.39,3535166.92,"DM","M","","","","",42,"042E0E","","","",""
2007,6,349,1,11,72,681546.53,3535159.92,"PP","M","","","","",17,"57591D","*","","",""
2007,6,349,1,11,57,681578.22,3535174.96,"PB","F","","","E","",35,"074437","","","",""
2007,6,349,1,11,51,681540.2,3535172.19,"DM","F","","","","",31,"4F2418","*","","",""
2007,6,349,1,11,65,681565.39,3535166.92,"PP","M","","","","",20,"3C516D","","","",""
2007,6,349,1,11,56,681571.08,3535173.42,"SH","F","","","","",106,"170C0D","*","","",""
2007,6,349,1,11,47,681577.77,3535180.08,"SH","M","","","","",142,"1A6379","*","","",""
2007,6,349,1,11,25,681564.67,3535192.75,"PP","M","","","","",NA,"050900","","","",""
2007,6,349,1,11,42,681546.11,3535178.52,"DM","M","","","","",49,"5D7D44","","","",""
2007,6,349,1,11,67,681578.03,3535167.31,"DM","M","","","","",45,"275213","","","",""
2007,6,349,1,11,77,681578.1,3535161.53,"PP","M","","","","",8,"48736D","*","","",""
2007,6,349,1,11,11,681539.35,3535197.46,"PP","F","","","","",19,"370E30","","","",""
2007,6,349,1,11,61,681540.2,3535165.88,"DM","M","","","","",44,"770C57","","","",""
2007,6,349,1,11,76,681571.66,3535161.26,"PB","M","","","","",49,"5F5643","","","",""
2007,6,349,1,11,37,681577.56,3535186.61,"DM","F","","","E","",40,"255D56","","","",""
2007,6,349,1,11,33,681552.16,3535185.57,"PP","M","","","","",21,"4B7D76","*","","",""
2007,6,349,1,11,44,681558.57,3535179.17,"PB","F","","","","",30,"165F6D","*","","",""
2007,6,349,1,11,35,681564.9,3535186.05,"PP","F","","","E","",19,"33574A","*","","",""
2007,6,349,1,11,31,681539.68,3535185.09,"PP","F","","","E","",15,"3E3371","","","",""
2007,6,349,1,11,32,681546.02,3535185.38,"PB","M","","","","",43,"070670","","","",""
2007,6,349,1,11,41,681539.91,3535178.5,"PB","F","","","E","",31,"145C1D","","","",""
2007,6,349,1,11,43,681552.38,3535178.91,"PP","M","","","","",22,"68097C","","","",""
2007,6,349,1,9,63,681402,3535141.85,"PB","M","","","","",29,"032D4D","","","",""
2007,6,349,1,9,71,681389.74,3535135.12,"PP","M","","","","",22,"2F0070","","","",""
2007,6,349,1,9,72,681395.85,3535135.39,"DM","F","","","","",34,"794472","*","","",""
2007,6,349,1,9,14,681407.59,3535172.98,"PB","M","","","","",25,"65636A","*","","",""
2007,6,349,1,9,47,681427.16,3535155.2,"PP","F","","","E","",15,"205953","","","",""
2007,6,349,1,9,65,681414.68,3535142.22,"PP","F","","","","",11,"115C78","*","","",""
2007,6,349,1,9,51,681389.62,3535147.39,"DM","M","","","","",46,"453F5C","","","",""
2007,6,349,1,9,62,681395.69,3535141.71,"PP","F","","","","",15,"1E7E74","*","","",""
2007,6,349,1,9,45,681414.5,3535154.98,"PP","F","","","E","",17,"60141F","","","",""
2007,6,349,1,9,13,681401.49,3535172.67,"PP","F","","","","",18,"4B7C55","*","","",""
2007,6,349,1,9,41,681389.3,3535153.92,"PP","F","","","E","",18,"571001","","","",""
2007,6,349,1,9,27,681427.14,3535166.85,"PP","M","","","","",13,"193779","*","","",""
2007,6,349,1,9,21,681389.06,3535166.54,"PB","M","","","","",31,"66612D","*","","",""
2007,6,349,1,9,37,681427.32,3535161.47,"PB","F","","","","",26,"272B6B","","","",""
2007,6,349,1,9,24,681407.59,3535166.94,"PB","M","","","","",31,"0C216F","","","",""
2007,6,349,1,9,55,681414.69,3535148.38,"DM","F","","","","",28,"650E4E","*","","",""
2007,6,349,1,9,25,681414.21,3535166.79,"PB","F","","","","",24,"02174F","*","","",""
2007,6,349,1,9,43,681401.73,3535154.55,"PP","F","","","E","",19,"080658","","","",""
2007,6,349,1,9,31,681389.18,3535159.97,"PB","F","","","","",25,"735D59","*","","",""
2007,6,349,1,9,52,681395.62,3535147.76,"OT","F","","","","",25,"5A4701","*","","",""
2007,6,349,1,9,32,681395.42,3535160.23,"PB","F","","","","",23,"761C23","","","",""
2007,6,349,1,9,36,681420.61,3535161.22,"PB","F","","","E","",26,"132415186m","","","",""
2007,6,349,1,8,57,681351.45,3535147.87,"PP","M","","","","",20,"4F0018","*","","",""
2007,6,349,1,8,44,681332.63,3535153.28,"OT","F","","","E","",25,"2F0C51","","","",""
2007,6,349,1,8,25,681338.2,3535166.84,"DO","F","","","","",58,"49673B","","","",""
2007,6,349,1,8,37,681351.15,3535161.16,"SH","F","","","","",90,"241238","*","","",""
2007,6,349,1,8,31,681313.53,3535159.41,"PB","F","","","","",30,"4B4832","","","",""
2007,6,349,1,8,22,681319.26,3535166.41,"SF","F","","","","",80,"0D226C","*","","",""
2007,6,349,1,8,15,681338.01,3535173.06,"PB","F","","","","",28,"78787F","*","","",""
2007,6,349,1,8,34,681332.05,3535160.15,"PP","F","","","","",19,"642A20","*","","",""
2007,6,349,1,8,66,681345.56,3535141.52,"DO","M","","","","",50,"68090C","","","",""
2007,6,349,1,8,77,681352.02,3535135.63,"SF","M","","","","",120,"153722","*","","",""
2007,6,349,1,8,35,681338.43,3535160.62,"PP","M","","","","",8,"216B60","*","","",""
2007,6,349,1,8,42,681320.15,3535152.85,"PB","F","","","","",28,"3A0627","","","",""
2007,6,349,1,8,21,681313.23,3535165.91,"PP","F","","","E","",16,"510D2E","*","","",""
2007,6,349,1,8,14,681331.67,3535172.73,"PP","F","","","","",16,"405D51","","","",""
2007,6,349,1,8,41,681313.94,3535152.55,"DO","F","","","E","",49,"1F1B23","*","","",""
2007,6,349,1,8,27,681350.54,3535167.39,"PB","F","","","","",28,"04775E","","","",""
2007,6,349,1,8,23,681325.96,3535166.48,"PB","F","","","","",26,"1B237A","*","","",""
2007,6,349,1,8,67,681351.79,3535141.04,"PB","M","","","","",34,"565121","*","","",""
2007,6,349,1,8,54,681332.79,3535147.05,"DO","M","","","","",53,"245054","*","","",""
2007,6,349,1,8,16,681344.47,3535173.25,"PB","M","","","","",46,"0D6565","","","",""
2007,6,349,1,8,16,681344.47,3535173.25,"PP","M","","","","",19,"33133D","","","",""
2007,6,349,1,8,14,681331.67,3535172.73,"PP","F","","","","",18,"4F7D7A","","","",""
2007,6,349,1,8,51,681314.14,3535146.45,"PP","F","","","","",19,"1C1454","","","",""
2007,6,349,1,8,62,681320.68,3535140.41,"PP","M","","","","",18,"575525","","","",""
2007,6,349,1,8,11,681312.91,3535172.17,"PB","F","","","","",26,"422279","*","","",""
2007,6,349,1,8,12,681318.9,3535172.22,"PB","F","","","E","",31,"561F6B","","","",""
2007,6,349,2,13,41,681229.8,3535056.54,"PP","F","","","","",12,"70112E","*","","",""
2007,6,349,2,13,51,681229.93,3535050.36,"PB","M","","","","",31,"186144","*","","",""
2007,6,349,2,13,27,681267.03,3535071.12,"SH","M","","","","",110,"407F66","*","","",""
2007,6,349,2,13,64,681248.31,3535045.29,"PF","F","","","E","",9,"300854","*","","",""
2007,6,349,2,13,32,681235.79,3535063.21,"PB","M","","","","",30,"48015D","*","","",""
2007,6,349,2,13,16,681260.7,3535077.04,"PB","F","","","","",23,"601925","*","","",""
2007,6,349,2,13,42,681236.11,3535056.93,"PB","F","","","","",13,"0C3544","*","","",""
2007,6,349,2,13,46,681260.92,3535058.03,"SH","M","","","","",74,"470B2C","*","","",""
2007,6,349,2,13,47,681267.12,3535058.44,"SH","M","","","","",92,"460276","*","","",""
2007,6,349,2,13,56,681261.11,3535052.04,"PP","M","","","","",13,"324603","*","","",""
2007,6,349,2,13,15,681254.45,3535076.63,"SH","F","","","","",92,"42333D","*","","",""
2007,6,349,2,13,71,681230.04,3535037.86,"PP","M","","","","",20,"28693C","","","",""
2007,6,349,2,13,34,681248.35,3535063.93,"PB","F","","","","",25,"7C1831","*","","",""
2007,6,349,2,13,67,681267.31,3535046.2,"PB","M","","","","",35,"23232C","","","",""
2007,6,349,2,13,75,681254.98,3535039.17,"PP","F","","","E","",21,"0E3D65","*","","",""
2007,6,349,2,13,35,681254.64,3535064.27,"PB","F","","","","",26,"09364B","*","","",""
2007,6,349,2,13,65,681254.79,3535045.45,"PB","F","","","","",30,"1D7970","","","",""
2007,6,349,2,13,61,681229.96,3535044.11,"PB","M","","","","",41,"363E6C","","","",""
2007,6,349,2,13,74,681248.83,3535038.79,"PP","M","","","","",15,"333D42","*","","",""
2007,6,349,2,13,31,681229.67,3535062.91,"PB","F","","","","",23,"457F7E","","","",""
2007,6,349,2,13,17,681266.92,3535077.37,"PB","F","","","","",27,"751739","*","","",""
2007,6,349,2,13,26,681260.69,3535070.63,"OT","M","","","","",29,"14272C","*","","",""
2007,6,349,2,13,63,681242.53,3535044.96,"PB","F","","","","",27,"4C3C4A","","","",""
2007,6,349,2,13,72,681236.34,3535038.21,"PB","M","","","","",27,"392442","*","","",""
2007,6,349,2,13,12,681235.72,3535075.5,"PB","M","","","","",31,"4E271B","","","",""
2007,6,349,2,13,24,681248.22,3535069.99,"PB","M","","","","",14,"3C0472","*","","",""
2007,6,349,1,14,47,681342.2,3535062.83,"DM","M","","","","",47,"532175","","","",""
2007,6,349,1,14,45,681329.96,3535061.79,"DM","F","","","E","",49,"5C4F0D","","","",""
2007,6,349,1,14,75,681330.16,3535043.35,"DM","F","","","","",37,"5F6F7D","","","",""
2007,6,349,1,14,33,681317.24,3535067.74,"PB","F","","","E","",30,"644345","","","",""
2007,6,349,1,14,71,681305.21,3535041.92,"DM","M","","","","",51,"515A05199m","","","",""
2007,6,349,1,14,56,681336.24,3535056.24,"PB","M","","","","",20,"08745D","*","","",""
2007,6,349,1,14,11,681304.66,3535079.26,"PB","M","","","","",30,"260F75","*","","",""
2007,6,349,1,14,41,681304.85,3535059.87,"PP","F","","","","",14,"08432D","","","",""
2007,6,349,1,14,51,681305,3535054.37,"DO","M","","","","",41,"1039734","","","","D"
2007,6,349,1,14,61,681305.18,3535048.23,"DM","M","","","","",23,"0D352D","*","","",""
2007,6,349,1,14,63,681317.69,3535048.93,"PB","M","","","","",17,"474722","*","","",""
2007,6,349,1,14,66,681336.3,3535049.9,"PP","F","","","","",13,"4B0F03","*","","",""
2007,6,349,1,14,77,681342.88,3535043.96,"PB","M","","","","",35,"0E3C5F","*","","",""
2007,6,349,1,14,73,681317.37,3535042.71,"DM","M","","","","",39,"186120","*","","",""
2007,6,349,1,14,72,681311.2,3535042.13,"DM","F","","","","",51,"5D1B03","","","",""
2007,6,349,1,14,26,681335.95,3535074.8,"PB","F","","","","",20,"623960","*","","",""
2007,6,349,1,14,54,681323.66,3535055.42,"PP","F","","","","",11,"4E4E25","*","","",""
2007,6,349,1,14,32,681311.24,3535067.32,"DM","M","","","","",48,"0A2762","","","",""
2007,6,349,1,14,34,681323.59,3535067.81,"PP","F","","","","",20,"58685E","","","",""
2007,6,349,1,14,37,681342.31,3535068.98,"DO","F","","","E","",46,"700426","*","","",""
2007,6,349,1,14,57,681342.52,3535056.37,"PP","M","","","","",11,"0B215F","*","","",""
2007,6,349,1,14,31,681305.01,3535066.87,"PB","F","","","","",28,"6C485A","*","","",""
2007,6,349,1,14,21,681304.86,3535073.16,"PB","F","","","","",19,"0B0740","*","","",""
2007,6,349,1,14,52,681311.27,3535054.81,"DM","M","","","","",35,"6E1A2F","*","","",""
2007,6,349,1,14,17,681341.97,3535081.38,"PB","M","","","","",33,"511C58","","","",""
2007,6,349,2,15,22,681385.54,3535077.38,"PB","F","","","","",29,"147417","","","",""
2007,6,349,2,15,27,681416.73,3535078.96,"SH","M","","","","",102,"7C2B5B","*","","",""
2007,6,349,2,15,25,681404.32,3535078.25,"PP","F","","","","",11,"362178","*","","",""
2007,6,349,2,15,11,681379.35,3535083.46,"PB","F","","","E","",30,"227E3A","","","",""
2007,6,349,2,15,15,681404.17,3535084.72,"PB","F","","","","",20,"0F6530","*","","",""
2007,6,349,2,15,62,681386.1,3535052.48,"PB","M","","","","",41,"605A4B","","","",""
2007,6,349,2,15,77,681417.15,3535047.7,"PB","F","","","","",28,"655C5C","*","","",""
2007,6,349,2,15,24,681398.06,3535077.87,"PB","F","","","E","",35,"3F4734","","","",""
2007,6,349,2,15,67,681417.2,3535053.98,"PP","F","","","","",10,"771F18","*","","",""
2007,6,349,2,15,65,681404.77,3535053.3,"PP","F","","","E","",20,"413C08","","","",""
2007,6,349,2,15,17,681416.75,3535085.21,"PB","F","","","","",30,"1D2B33","*","","",""
2007,6,349,2,15,64,681398.26,3535053.01,"PB","F","","","","",28,"572636","","","",""
2007,6,349,2,15,66,681411.02,3535053.78,"PB","F","","","","",31,"0A0928","","","",""
2007,6,349,2,15,54,681398.35,3535059.33,"PP","F","","","E","",17,"6A294E","","","",""
2007,6,349,2,15,33,681392.04,3535071.53,"PB","M","","","","",38,"6C2C54","*","","",""
2007,6,349,2,15,52,681385.95,3535058.7,"PP","M","","","","",13,"297402","*","","",""
2007,6,349,3,10,22,681470.8,3535188.28,"PF","F","","","","",10,"1039770","","","","R"
2007,6,349,3,10,11,681464.66,3535194.32,"PE","F","","","","",23,"1039771","","","","R"
2007,6,349,3,5,57,681546.35,3535272.75,"PB","M","","","","",40,"1039772","","","","R"
2007,6,349,3,5,47,681546.47,3535279.19,"PE","F","J","","","",71,"1039773","","","","R"
2007,6,349,3,5,71,681508.63,3535258.68,"PM","F","","","E","",30,"1039774","","","","R"
2007,6,349,3,5,46,681539.47,3535278.68,"PM","M","","","","",23,"1039775","","","","R"
2007,6,349,3,5,17,681545.85,3535298.21,"PM","M","J","","","",13,"1039776","","","","R"
2007,6,349,3,5,32,681514.39,3535283.93,"RM","M","","","","",12,"1039777","","","","R"
2007,6,349,3,7,11,681209.6,3535195.63,"PB","M","","","","",40,"1039778","","","","R"
2007,6,349,3,7,12,681215.92,3535195.76,"PP","M","","","","",22,"1039779","","","","R"
2007,6,349,3,7,73,681222.39,3535158.68,"DO","F","","S","","",43,"1039780","","","","R"
2007,6,349,3,7,65,681234.73,3535165.16,"OT","M","","","","",14,"1039781","","","","R"
2007,6,349,3,7,16,681240.23,3535196.99,"PM","M","","","","",18,"3C7909","","","","R"
2007,6,349,3,7,43,681222.06,3535177.09,"PP","F","","","","",14,"1039783","","","","R"
2007,6,349,3,7,14,681227.8,3535196.23,"PP","M","","","","",15,"1039784","","","","R"
2007,6,349,3,7,46,681240.48,3535177.91,"PM","F","","","E","",23,"1039785","","","","R"
2007,6,349,3,7,23,681221.95,3535189.87,"PP","M","","","","",21,"1039787","","","","R"
2007,6,349,3,7,36,681240.49,3535184.74,"PP","M","","","","",19,"1039788","","","","R"
2007,6,349,3,7,26,681240.32,3535190.89,"DM","M","","","","",35,"1039789","","","","R"
2007,6,349,3,7,34,681228.11,3535184.62,"PP","F","","","","",19,"1039790","","","","R"
2007,6,349,3,7,33,681222.06,3535184.41,"PM","M","","","","",18,"1039791","","","","R"
2007,6,349,3,7,77,681247.21,3535159.54,"RM","F","","","","",9,"1039792","","","","R"
2007,6,349,3,7,13,681221.56,3535195.92,"PP","M","","","","",15,"1039793","","","","R"
2007,6,349,3,7,47,681246.68,3535178,"PP","M","","","","",16,"1039794","","","","R"
2007,6,349,3,7,75,681234.77,3535158.89,"PB","M","","","","",15,"1039795","","","","R"
2007,6,349,3,7,27,681246.66,3535191.13,"PB","F","","","","",16,"1039796","","","","R"
2007,6,349,3,7,61,681209.93,3535164.1,"DO","F","","","","",50,"1039797","","","","R"
2007,6,349,3,7,21,681209.48,3535189.45,"PE","F","","","E","",26,"1039798","","","","R"
2007,6,349,3,7,23,681221.95,3535189.87,"DO","M","","","","",60,"1039799","","","","R"
2007,6,349,3,7,64,681228.53,3535164.67,"DO","M","","","","",41,"1039800","","","","R"
2007,6,349,3,7,71,681209.88,3535158.23,"PB","F","","","","",28,"1039801","","","","R"
2007,7,350,1,1,51,681207.44,3535256.62,"PB","M","","","","",32,"650D40","*","","",""
2007,7,350,1,1,77,681244.68,3535244.51,"PP","M","","","","",9,"5D6346","*","","",""
2007,7,350,1,1,76,681238.39,3535244.43,"PE","F","","","","",17,"6C531B","*","","",""
2007,7,350,1,1,22,681213.71,3535275.36,"PP","F","","","","",17,"470249","*","","",""
2007,7,350,1,1,36,681238.1,3535269.13,"PB","M","","","","",32,"2F0B5C","*","","",""
2007,7,350,1,1,47,681244.48,3535263.1,"PB","F","","","","",34,"3C377B","","","",""
2007,7,350,1,1,75,681232.16,3535244.31,"PP","M","","","","",15,"216954","*","","",""
2007,7,350,1,1,42,681213.2,3535263.24,"PP","M","","","","",20,"3D2B2E","","","",""
2007,7,350,1,1,35,681231.86,3535269.34,"PB","F","","","","",29,"1E7135","","","",""
2007,7,350,1,1,56,681238.3,3535256.89,"PP","M","","","","",23,"2F2E7F","","","",""
2007,7,350,1,1,62,681213.73,3535250.19,"PB","M","","","","",32,"756955","","","",""
2007,7,350,1,1,74,681226.07,3535244.22,"PB","F","","","","",31,"35502C","","","",""
2007,7,350,1,1,33,681219.9,3535269.2,"OT","M","","","","",16,"2F3102","*","","",""
2007,7,350,1,1,72,681214.22,3535243.86,"PB","M","","","","",35,"687B52","*","","",""
2007,7,350,1,1,43,681219.91,3535262.78,"DO","M","","","","",47,"6D5049","","","",""
2007,7,350,1,1,31,681207.31,3535269.08,"PB","F","","","","",34,"12364C","*","","",""
2007,7,350,1,1,46,681238.26,3535263.06,"OT","M","","","","",26,"250F0C","","","",""
2007,7,350,1,1,24,681225.79,3535275.5,"PB","F","","","","",30,"365074","","","",""
2007,7,350,1,1,71,681207.52,3535244.18,"PB","F","","","","",34,"5B6632","","","",""
2007,7,350,1,1,12,681213.54,3535281.56,"DO","M","","","","",44,"1E553F","","","",""
2007,7,350,1,1,17,681244.22,3535281.57,"PP","M","","","","",13,"3D036B","*","","",""
2007,7,350,1,2,23,681294.97,3535277,"OT","F","","","E","P",39,"4A3A53","*","","",""
2007,7,350,1,2,25,681307.47,3535277.2,"PP","M","","","","",16,"16417C","*","","",""
2007,7,350,1,2,26,681313.75,3535277.32,"DM","M","","","","",50,"537874","","","",""
2007,7,350,1,2,35,681307.48,3535271.81,"OT","M","","","","",25,"4F7E10","","","",""
2007,7,350,1,2,36,681313.68,3535272.02,"PB","M","","","","",35,"2D4C14","","","",""
2007,7,350,1,2,27,681320.18,3535277.51,"PB","M","","","","",36,"3D252F","","","",""
2007,7,350,1,2,37,681320.14,3535272.21,"PB","F","","","","",31,"415503","","","",""
2007,7,350,1,2,66,681313.93,3535252.56,"PB","F","","","","",41,"7E6F04","","","",""
2007,7,350,1,2,14,681301,3535283.43,"PB","F","","","","",26,"702E01","","","",""
2007,7,350,1,2,65,681307.85,3535252.42,"PP","M","","","","",17,"0C5048","*","","",""
2007,7,350,1,2,41,681282.79,3535263.92,"PB","M","","","","",46,"1D3D69","","","",""
2007,7,350,1,2,43,681295.22,3535264.76,"DM","M","","","","",46,"380172","","","",""
2007,7,350,1,2,12,681288.65,3535283.02,"DO","F","","S","","",54,"39030E","","","",""
2007,7,350,1,2,71,681283.16,3535245.25,"PE","M","","","","",19,"042E25","*","","",""
2007,7,350,1,2,57,681320.35,3535259.1,"PP","M","","","","",12,"337378","*","","",""
2007,7,350,1,2,61,681283,3535251.57,"PP","F","","","","",15,"772850","*","","",""
2007,7,350,1,2,55,681307.35,3535258.49,"PB","M","","","","",40,"792F1C","","","",""
2007,7,350,1,2,72,681289.66,3535245.26,"PB","M","","","","",31,"370D76","","","",""
2007,7,350,1,2,74,681301.63,3535245.83,"PB","F","","","","",29,"212042","","","",""
2007,7,350,1,2,45,681307.42,3535263.91,"PE","M","","","","",20,"75537B","","","",""
2007,7,350,1,2,44,681301.63,3535264.14,"PP","M","","","","",15,"5A4F5E","*","","",""
2007,7,350,1,2,62,681289.26,3535251.6,"PB","M","","","","",25,"111044","*","","",""
2007,7,350,1,2,77,681320.47,3535246.3,"PB","M","","","","",30,"285621","","","",""
2007,7,350,1,2,13,681294.84,3535283.39,"PP","M","","","","",12,"2D5300","*","","",""
2007,7,350,1,2,53,681295.13,3535258.28,"PF","F","","","","",7,"615A5F","*","","",""
2007,7,350,1,12,44,681633.43,3535196.12,"PB","M","","","","",19,"1A1D34","*","","",""
2007,7,350,1,12,53,681627.51,3535189.42,"PP","F","","","","",19,"071302","*","","",""
2007,7,350,1,12,26,681645.61,3535208.64,"PP","M","","","","",16,"0E3B52","*","","",""
2007,7,350,1,12,77,681652.41,3535177.11,"PB","M","","","","",37,"17242B","","","",""
2007,7,350,1,12,47,681652.33,3535196.67,"NAO","F","","","E","",164,"0C7B55","","","",""
2007,7,350,1,12,76,681646.32,3535177.31,"PP","F","","","","",17,"4B3C0D","","","",""
2007,7,350,1,12,52,681620.33,3535188.91,"PP","F","","","","",20,"09531C","","","",""
2007,7,350,1,12,71,681615.76,3535176.26,"DO","M","","","","",45,"491E7C","","","",""
2007,7,350,1,12,42,681621,3535195.56,"PP","F","","","","",16,"707501","*","","",""
2007,7,350,1,12,46,681646.03,3535196.46,"OT","M","","","","",20,"62653B","*","","",""
2007,7,350,1,12,51,681615.18,3535188.33,"PP","M","","","","",16,"7B1029","","","",""
2007,7,350,1,12,37,681652.01,3535203.27,"RM","M","","","","",12,"36172B","","","",""
2007,7,350,1,12,27,681651.96,3535209.04,"DO","F","","","","",56,"0C1B52","","","",""
2007,7,350,1,12,35,681639.67,3535202.64,"DO","M","","","","",60,"53414D","","","",""
2007,7,350,1,12,21,681614.78,3535207.54,"PP","M","","","","",15,"090D7E","*","","",""
2007,7,350,1,12,12,681620.84,3535213.87,"PP","F","","","","",15,"457D4A","*","","",""
2007,7,350,1,12,62,681620.38,3535182.83,"PP","M","","","","",20,"657370","*","","",""
2007,7,350,1,12,61,681615.41,3535182.52,"PB","F","","","","",31,"124327","*","","",""
2007,7,350,1,12,13,681626.78,3535214,"PB","M","","","","",31,"3F2B68","*","","",""
2007,7,350,1,12,63,681627.5,3535183.24,"PP","F","","","","",14,"7E1A5A","*","","",""
2007,7,350,1,12,24,681633.22,3535208.7,"PP","M","","","","",17,"742125","","","",""
2007,7,350,1,12,25,681639.52,3535208.85,"PP","F","J","","","",10,"55793C","*","","",""
2007,7,350,1,12,57,681652.36,3535190.22,"SF","M","","","","",72,"043C2A","*","","",""
2007,7,350,1,12,67,681652.19,3535184.29,"PP","M","","","","",20,"5D747A","","","",""
2007,7,350,1,12,23,681627.27,3535208.25,"PB","M","","","","",37,"750107","","","",""
2007,7,350,1,12,56,681646.07,3535190.27,"DM","M","","","","",46,"1E0734","","","",""
2007,7,350,1,12,36,681645.84,3535202.98,"PP","F","","","","",18,"581910","*","","",""
2007,7,350,2,18,31,681605.63,3535081.59,"PB","F","","","","",38,"0F1B14","","","",""
2007,7,350,2,18,26,681636.46,3535089.62,"PB","F","","","","",31,"217F04","","","",""
2007,7,350,2,18,67,681643.32,3535064.62,"PB","M","","","","",26,"697D06","*","","",""
2007,7,350,2,18,65,681630.84,3535064.06,"PB","F","","","","",26,"5D7D50200m","","","",""
2007,7,350,2,18,17,681642.88,3535096.49,"PP","M","","","","",23,"5E6C5F","","","",""
2007,7,350,2,18,15,681629.95,3535095.75,"PB","F","","","E","",43,"63295B","","","",""
2007,7,350,1,17,51,681531.24,3535067.5,"PP","F","","","","",15,"32144D","*","","",""
2007,7,350,1,17,33,681542.93,3535080.27,"PP","F","","","","",17,"35356F","","","",""
2007,7,350,1,17,61,681531.17,3535060.79,"PB","F","","","","",32,"3F355F","","","",""
2007,7,350,1,17,35,681555.37,3535080.73,"PB","M","","","","",23,"1B0846","*","","",""
2007,7,350,1,17,57,681568.3,3535068.87,"PB","M","","","","",20,"284B20","*","","",""
2007,7,350,1,17,26,681561.4,3535087.24,"PP","F","","","","",17,"360540","","","",""
2007,7,350,1,17,36,681561.63,3535081.1,"PP","F","","","","",16,"625C1B","*","","",""
2007,7,350,1,17,17,681567.52,3535094.18,"SH","M","","","","",68,"673F77","*","","",""
2007,7,350,1,17,44,681549.56,3535074.5,"PP","F","","","","",19,"026B25","","","",""
2007,7,350,1,17,56,681562.23,3535068.57,"PB","M","","","","",20,"3F550E","*","","",""
2007,7,350,1,17,71,681531.57,3535054.6,"PP","M","","","","",15,"075D6E","*","","",""
2007,7,350,1,17,74,681550.23,3535055.62,"PP","F","","","E","",17,"5A1551","","","",""
2007,7,350,1,17,46,681561.94,3535074.88,"PB","M","","","","",20,"1B212A","*","","",""
2007,7,350,1,17,76,681562.63,3535055.75,"PB","F","","","","",30,"042724","","","",""
2007,7,350,1,17,75,681556.48,3535055.86,"PP","F","","","","",11,"2F6239","*","","",""
2007,7,350,2,20,71,681461.63,3534968.41,"PB","F","","","","",29,"693F73","","","",""
2007,7,350,2,20,76,681492.64,3534969.18,"PB","F","","","E","",31,"724456","","","",""
2007,7,350,2,20,44,681478.43,3534988.01,"PB","M","","","","",30,"464D44","*","","",""
2007,7,350,2,20,24,681477.64,3534999.85,"PF","F","","","","",7,"4F7B54","*","","",""
2007,7,350,2,20,45,681484.83,3534988.04,"PB","F","","","","",30,"5B4E35","","","",""
2007,7,350,2,20,36,681491.43,3534994,"PE","M","","","","",16,"0E6377","*","","",""
